YEAR,DEPT_ID,DEPT_RBD,DEPT_MP,DEPT_ENDMP,SEC_LNT_MI,CORR_ID,CORR_RBD,CORRIDOR,CORR_MP,CORR_ENDMP,CORR_MIOFF,CORR_ENDMI,TYC_CNTY,MAPSHEET,STATION,SITE_ID,TYC_CCS,TYC_REMARK,TYC_ACTEST,TYC_AADT,TYC_MC_NUM,TYC_RV_NUM,BUS_NUM,COMM_NUM,LG_TRK_NUM,TYC_MC,TYC_RV,TYC_BUS,TYC_COMM,TYC_LG_TRK,FACTOR_GRP,TYC_VC_GRP,FUT_FACT,TYC_DHV,FLEXESAL_P,FLEXESAL_N,RESAL_P,RESAL_N,ONE_WAY,NUM_LANES,COIN_RT,CNTY_NM,PCT_DH_SU,PCT_DH_CU,JCT_DESC,LINK_DESC,Shape_Leng
2022.0,U-6703,A,000+0.000,000+0.258,0.258,C006703,A,C006703A,000+0.000,000+0.258,0.0,0.2583344,15.0,7B,41.0,15-7B-041,,,E,1881.0,2.0,,4.0,22.0,2.0,1.0,,2.0,12.0,1.0,UMA_UC,9050.0,10.0,113.0,6.0,6.0,8.0,8.0,,2.0,,FLATHEAD,0.0,0.0,JCT N-5,ENT U-6703A/,415.629587598
2022.0,U-6702,A,000+0.588,001+0.220,0.632,C006702,A,C006702A,000+0.588,001+0.220,0.58805325,1.21955469,15.0,7B,71.0,15-7B-071,,,A,1009.0,1.0,,43.0,77.0,18.0,1.0,,43.0,76.0,18.0,UMA_UC,9049.0,10.0,113.0,39.0,39.0,54.0,54.0,,2.0,,FLATHEAD,0.0,0.0,,,1016.22435844
2022.0,U-6702,A,000+0.000,000+0.213,0.213,C006702,A,C006702A,000+0.000,000+0.213,0.0,0.21324097,15.0,7B,70.0,15-7B-070,,,E,3558.0,1.0,,45.0,79.0,18.0,0.0,,13.0,22.0,5.0,UMA_UC,9049.0,10.0,113.0,42.0,42.0,57.0,57.0,,2.0,,FLATHEAD,0.0,0.0,JCT U-6701(MERIDIAN RD),ENT U-6702A/,343.175346457
2022.0,U-6701,A,000+0.000,000+0.480,0.48,C006701,A,C006701A,000+0.000,000+0.480,0.0,0.4800753,15.0,7B,38.0,15-7B-038,,,A,9598.0,30.0,,27.0,87.0,29.0,3.0,,3.0,9.0,3.0,UMA_UC,8088.0,10.0,113.0,36.0,36.0,46.0,46.0,,2.0,,FLATHEAD,0.56,0.373,JCT N-5,ENT U-6701A/,771.648179165
2022.0,L-32-4588,A,000+0.000,000+0.358,0.358,C006638,A,C006638A,000+0.000,000+0.358,0.0,0.35796244,32.0,3A,231.0,32-3A-231,,,E,3747.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,UMA_UC,0.0,13.0,113.0,0.0,0.0,0.0,0.0,,2.0,,MISSOULA,0.0,0.0,JCT N 3RD ST W,ENT L-32-4588A/,575.950061372
2022.0,L-32-4586,A,000+0.000,000+0.352,0.352,C006622,A,C006622A,000+0.000,000+0.352,0.0,0.35244772,32.0,3A,290.0,32-3A-290,,,E,201.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,UMA_UC,0.0,13.0,113.0,0.0,0.0,0.0,0.0,,2.0,,MISSOULA,0.0,0.0,JCT ELDORA LN,ENT L-32-4586A/,566.83720924
2022.0,L-32-2461,A,000+0.999,001+0.815,0.816,C006613,A,C006613A,000+0.999,001+0.815,0.9987292,1.81462671,32.0,3A,306.0,32-3A-306,,,E,2131.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,UMA_UC,0.0,13.0,113.0,0.0,0.0,0.0,0.0,,2.0,,MISSOULA,0.0,0.0,,,1310.2384666
2022.0,L-32-2461,A,000+0.129,000+0.999,0.87,C006613,A,C006613A,000+0.129,000+0.999,0.12905888,0.9987292,32.0,3A,305.0,32-3A-305,,,E,2135.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,UMA_UC,0.0,13.0,113.0,0.0,0.0,0.0,0.0,,2.0,,MISSOULA,0.0,0.0,,,1397.6880494
2022.0,L-32-2461,A,000+0.000,000+0.129,0.129,C006613,A,C006613A,000+0.000,000+0.129,0.0,0.12905888,32.0,3A,61.0,32-3A-061,,,E,3135.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,UMA_UC,0.0,13.0,113.0,0.0,0.0,0.0,0.0,,2.0,,MISSOULA,0.0,0.0,JCT LOWER MILLER CREEK RD,ENT L-32-2461A/,207.688046284
2022.0,L-32-4327,A,000+0.983,001+0.180,0.197,C006568,A,C006568A,000+0.983,001+0.180,0.98261198,1.17983132,32.0,3A,131.0,32-3A-131,,,E,536.0,9.0,,12.0,224.0,39.0,17.0,,22.0,418.0,73.0,UMA_UC,8221.0,10.0,113.0,24.0,24.0,27.0,27.0,,2.0,,MISSOULA,8.955,1.493,,,317.391533452
